B,B,B,B,B,W,W,W,M,M,M,M,M,M,W,W,W,T,T,T,T,T,0
B,B,B,B,B,W,W,W,M,M,M,M,M,M,W,W,W,T,T,T,T,T,1
B,B,B,B,B,W,W,W,M,M,M,M,M,M,W,W,W,T,T,T,T,T,2
B,B,B,B,B,W,W,M,M,M,M,M,M,M,W,W,W,T,T,T,T,T,3
B,B,B,B,B,W,W,M,M,M,M,M,M,MD,W,W,W,T,T,T,T,T,4
B,B,B,B,B,W,W,M,M,M,M,M,M,W,W,W,W,T,T,T,T,T,5
B,B,B,B,BR,W,W,M,M,M,M,M,M,W,W,W,W,T,T,T,T,T,6
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,T,T,T,T,T,7
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,T,T,T,T,T,8
A,A,A,A,A,A,A,A,W,W,W,W,W,W,W,W,W,W,T,T,T,T,9
A,A,A,A,A,A,A,A,W,W,W,W,W,W,W,W,W,W,W,T,TD,T,10
A,A,A,A,A,A,A,AR,W,W,W,K,K,K,K,W,W,W,W,W,W,W,11
A,A,A,A,A,A,A,AR,W,W,W,K,K,K,K,W,W,W,W,W,W,W,12
A,A,A,A,A,A,A,AR,W,W,W,K,K,K,K,W,W,W,W,E,EU,E,13
A,A,A,A,A,A,A,A,W,W,W,K,K,K,K,W,W,W,E,E,E,E,14
W,W,W,W,A,A,A,A,W,W,W,W,W,W,W,W,W,W,E,E,E,E,15
W,W,W,W,A,A,A,A,W,W,W,W,W,W,W,W,W,W,E,E,E,E,16
H,H,W,W,A,A,A,A,W,W,W,W,W,W,W,W,W,W,E,E,E,E,17
H,H,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,18
H,HR,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,19
H,H,H,W,C,CU,C,W,W,S,S,S,W,G,G,G,W,W,W,E,ED,E,20
H,H,H,W,C,C,C,W,W,S,S,S,W,G,G,G,W,W,W,W,W,W,21
H,H,H,W,C,C,C,W,W,SL,S,S,W,G,G,GR,W,W,W,W,W,W,22
H,H,H,W,C,C,C,W,W,S,S,S,W,G,G,G,W,W,W,W,W,W,23
H,H,H,W,C,C,C,W,W,S,S,S,W,G,G,G,W,W,W,W,W,W,24
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,
